trip_id,start_time,completed_time,distance_meters,start_latitude,start_longitude,end_latitude,end_longitude
14654807,2018-09-29T14:21:28.000+00:00,2018-09-29T14:31:47.000+00:00,0,38.948771,-119.958052,38.94901,-119.957786
13560700,2018-09-21T18:01:42.000+00:00,2018-09-21T18:23:34.000+00:00,1539,38.943131,-119.977343,38.956702,-119.946954
13536342,2018-09-21T15:33:23.000+00:00,2018-09-21T15:45:51.000+00:00,0,38.945584,-119.969719,38.954764,-119.944441
13562033,2018-09-21T18:10:25.000+00:00,2018-09-21T18:13:18.000+00:00,19,38.955266,-119.943975,38.95533,-119.943284
13653669,2018-09-22T11:44:40.000+00:00,2018-09-22T12:22:52.000+00:00,560,38.954351,-119.944969,38.946584,-119.964014
13686611,2018-09-22T14:19:59.000+00:00,2018-09-22T14:26:57.000+00:00,0,38.914773,-120.004096,38.914379,-120.008239
13670648,2018-09-22T13:04:55.000+00:00,2018-09-22T13:28:49.000+00:00,1967,38.943097,-119.977504,38.94448,-119.977055
13687736,2018-09-22T14:24:50.000+00:00,2018-09-22T14:30:39.000+00:00,1489,38.947336,-119.966405,38.940411,-119.971335
14160889,2018-09-26T08:58:04.000+00:00,2018-09-26T09:00:55.000+00:00,0,38.96017,-119.941296,38.959791,-119.941687
13950348,2018-09-24T13:20:15.000+00:00,2018-09-24T13:55:33.000+00:00,5621,38.955565,-119.942746,38.941773,-119.977495
13952515,2018-09-24T13:36:50.000+00:00,2018-09-24T13:46:49.000+00:00,0,38.924438,-119.987115,38.908632,-119.999661
13982319,2018-09-24T17:14:11.000+00:00,2018-09-24T17:16:29.000+00:00,0,38.95548,-119.942652,38.955197,-119.94325
14499228,2018-09-28T16:02:56.000+00:00,2018-09-28T16:19:56.000+00:00,1700,38.955119,-119.945336,38.960169,-119.95019
14804832,2018-09-30T12:15:45.000+00:00,2018-09-30T12:20:48.000+00:00,0,38.957538,-119.940875,38.957921,-119.941925
14811434,2018-09-30T12:47:04.000+00:00,2018-09-30T12:55:33.000+00:00,0,38.960663,-119.944363,38.958973,-119.946249
14649400,2018-09-29T14:00:01.000+00:00,2018-09-29T14:05:07.000+00:00,665,38.948788,-119.957974,38.947643,-119.964104
14657387,2018-09-29T14:31:24.000+00:00,2018-09-29T14:39:46.000+00:00,1296,38.948419,-119.957254,38.956044,-119.943858
14657135,2018-09-29T14:30:29.000+00:00,2018-09-29T14:33:04.000+00:00,81,38.948939,-119.957514,38.948926,-119.957545
13556857,2018-09-21T17:35:56.000+00:00,2018-09-21T18:07:26.000+00:00,17,38.92345,-119.998343,38.920825,-120.019428
13565737,2018-09-21T18:37:45.000+00:00,2018-09-21T18:47:59.000+00:00,1507,38.961316,-119.940916,38.956887,-119.94324
13535718,2018-09-21T15:29:59.000+00:00,2018-09-21T15:56:06.000+00:00,1382,38.959042,-119.942511,38.955642,-119.945813
13662561,2018-09-22T12:26:38.000+00:00,2018-09-22T12:28:21.000+00:00,141,38.927751,-119.983136,38.927812,-119.982985
13672268,2018-09-22T13:12:28.000+00:00,2018-09-22T13:15:20.000+00:00,280,38.956216,-119.945287,38.955854,-119.944029
13663045,2018-09-22T12:28:53.000+00:00,2018-09-22T13:05:16.000+00:00,3786,38.927818,-119.98295,38.936607,-120.033917
13663184,2018-09-22T12:29:31.000+00:00,2018-09-22T13:26:35.000+00:00,5131,38.964178,-119.944131,38.955322,-119.942484
13975343,2018-09-24T16:19:39.000+00:00,2018-09-24T16:24:55.000+00:00,252,38.940135,-119.976852,38.941612,-119.97702
13947286,2018-09-24T12:57:16.000+00:00,2018-09-24T13:21:45.000+00:00,1638,38.952711,-119.946917,38.933855,-119.977548
13975329,2018-09-24T16:19:36.000+00:00,2018-09-24T16:22:48.000+00:00,430,38.954213,-119.943023,38.95401,-119.946492
14487902,2018-09-28T15:03:06.000+00:00,2018-09-28T15:05:42.000+00:00,0,38.924985,-119.977899,38.922096,-119.981004
14806458,2018-09-30T12:23:10.000+00:00,2018-09-30T12:40:03.000+00:00,3448,38.947222,-119.966478,38.963628,-119.942953
14787882,2018-09-30T10:55:40.000+00:00,2018-09-30T12:48:05.000+00:00,2633,38.942192,-119.977606,38.944543,-119.976628
14805206,2018-09-30T12:17:32.000+00:00,2018-09-30T12:26:22.000+00:00,1923,38.960593,-119.946851,38.956355,-119.944411
14806169,2018-09-30T12:21:44.000+00:00,2018-09-30T13:05:49.000+00:00,2348,38.955533,-119.944436,38.952983,-119.947347
14655402,2018-09-29T14:23:38.000+00:00,2018-09-29T14:28:35.000+00:00,0,38.912313,-120.003566,38.911875,-120.003987
13432461,2018-09-20T21:53:26.000+00:00,2018-09-20T22:07:48.000+00:00,722,38.948577,-119.962968,38.947058,-119.96367
13565443,2018-09-21T18:35:47.000+00:00,2018-09-21T18:38:27.000+00:00,505,38.960355,-119.946986,38.960555,-119.943166
13661877,2018-09-22T12:23:26.000+00:00,2018-09-22T13:01:40.000+00:00,4512,38.950303,-119.959001,38.950477,-119.959072
13956326,2018-09-24T14:04:21.000+00:00,2018-09-24T14:10:19.000+00:00,878,38.958572,-119.950838,38.960273,-119.943403
14801305,2018-09-30T11:59:12.000+00:00,2018-09-30T12:48:02.000+00:00,2041,38.957938,-119.943186,38.962985,-119.942441
14789748,2018-09-30T11:04:42.000+00:00,2018-09-30T12:27:25.000+00:00,12868,38.945643,-119.970198,38.945603,-119.97014
14808745,2018-09-30T12:34:08.000+00:00,2018-09-30T12:46:21.000+00:00,0,38.946275,-119.963649,38.943105,-119.977485
14811251,2018-09-30T12:46:16.000+00:00,2018-09-30T12:59:41.000+00:00,1788,38.949845,-119.95885,38.954108,-119.944348
14811240,2018-09-30T12:46:12.000+00:00,2018-09-30T12:59:28.000+00:00,0,38.949867,-119.958887,38.954077,-119.944377
14806814,2018-09-30T12:24:43.000+00:00,2018-09-30T12:46:13.000+00:00,276,38.958848,-119.942475,38.956026,-119.940879
14806753,2018-09-30T12:24:25.000+00:00,2018-09-30T12:41:12.000+00:00,305,38.945901,-119.971005,38.944957,-119.968551
14796575,2018-09-30T11:36:18.000+00:00,2018-09-30T12:19:18.000+00:00,6000,38.956711,-119.947336,38.956689,-119.94706
14659824,2018-09-29T14:41:28.000+00:00,2018-09-29T14:43:16.000+00:00,74,38.960557,-119.944253,38.960456,-119.944264
14642469,2018-09-29T13:31:46.000+00:00,2018-09-29T14:01:29.000+00:00,3951,38.948785,-119.95814,38.948868,-119.958109
13363442,2018-09-20T11:34:50.000+00:00,2018-09-20T11:47:13.000+00:00,0,38.954771,-119.944669,38.943493,-119.984114
13559388,2018-09-21T17:53:05.000+00:00,2018-09-21T18:08:15.000+00:00,0,38.941603,-119.953582,38.958806,-119.947404
13609909,2018-09-22T07:34:37.000+00:00,2018-09-22T13:36:04.000+00:00,136,38.946325,-119.963536,38.946476,-119.963677
13680795,2018-09-22T13:52:11.000+00:00,2018-09-22T13:58:20.000+00:00,856,38.939625,-119.977345,38.945506,-119.972851
13693542,2018-09-22T14:52:09.000+00:00,2018-09-22T14:53:56.000+00:00,0,38.936786,-120.010305,38.93682,-120.010373
14168470,2018-09-26T09:49:41.000+00:00,2018-09-26T09:53:10.000+00:00,335,38.947967,-119.959506,38.949259,-119.95792
14474613,2018-09-28T13:49:44.000+00:00,2018-09-28T14:26:25.000+00:00,5619,38.940511,-119.977397,38.940121,-119.977781
14781806,2018-09-30T10:25:12.000+00:00,2018-09-30T12:11:23.000+00:00,9040,38.957519,-119.943344,38.94585,-119.965973
14790565,2018-09-30T11:08:43.000+00:00,2018-09-30T12:05:52.000+00:00,3959,38.939523,-119.977605,38.959839,-119.941798
14801108,2018-09-30T11:58:09.000+00:00,2018-09-30T12:02:18.000+00:00,45,38.954722,-119.944666,38.954728,-119.9447
14805212,2018-09-30T12:17:31.000+00:00,2018-09-30T12:26:31.000+00:00,0,38.960284,-119.946452,38.960553,-119.946958
14802484,2018-09-30T12:04:47.000+00:00,2018-09-30T12:10:26.000+00:00,337,38.955658,-119.946468,38.9556,-119.944267
14807238,2018-09-30T12:26:52.000+00:00,2018-09-30T12:36:03.000+00:00,1489,38.954407,-119.945622,38.949867,-119.958887
14810056,2018-09-30T12:40:23.000+00:00,2018-09-30T12:55:45.000+00:00,298,38.953631,-119.939621,38.95748,-119.942741
14807252,2018-09-30T12:26:55.000+00:00,2018-09-30T12:39:13.000+00:00,0,38.944555,-119.976705,38.944482,-119.976729
14648988,2018-09-29T13:58:24.000+00:00,2018-09-29T14:09:49.000+00:00,2697,38.951748,-119.950803,38.970028,-119.926751
14651678,2018-09-29T14:08:58.000+00:00,2018-09-29T14:17:38.000+00:00,1270,38.944483,-119.976652,38.944439,-119.976651
14658404,2018-09-29T14:35:34.000+00:00,2018-09-29T14:41:10.000+00:00,0,38.960028,-119.941735,38.95957,-119.941742
13560269,2018-09-21T17:58:56.000+00:00,2018-09-21T18:03:33.000+00:00,0,38.944545,-119.954745,38.949377,-119.953242
13565384,2018-09-21T18:35:06.000+00:00,2018-09-21T18:57:45.000+00:00,3181,38.944904,-119.975343,38.955308,-119.943175
13565462,2018-09-21T18:35:47.000+00:00,2018-09-21T18:38:52.000+00:00,0,38.960406,-119.947009,38.960701,-119.943576
13556282,2018-09-21T17:32:20.000+00:00,2018-09-21T17:39:55.000+00:00,2502,38.956066,-119.944389,38.945715,-119.968472
13682165,2018-09-22T13:58:39.000+00:00,2018-09-22T14:01:27.000+00:00,208,38.961767,-119.940559,38.95788,-119.943377
13665510,2018-09-22T12:40:43.000+00:00,2018-09-22T13:11:55.000+00:00,4779,38.949852,-119.958907,38.958904,-119.941823
13665726,2018-09-22T12:41:39.000+00:00,2018-09-22T13:12:19.000+00:00,4927,38.949699,-119.959258,38.958882,-119.941771
13679772,2018-09-22T13:47:15.000+00:00,2018-09-22T13:52:43.000+00:00,503,38.964326,-119.944055,38.962101,-119.939397
13975485,2018-09-24T16:20:41.000+00:00,2018-09-24T16:22:52.000+00:00,135,38.940135,-119.976852,38.941229,-119.977042
13962618,2018-09-24T14:49:56.000+00:00,2018-09-24T14:55:16.000+00:00,0,38.95281,-119.94683,38.942618,-119.953122
14495914,2018-09-28T15:45:06.000+00:00,2018-09-28T16:04:21.000+00:00,0,38.960489,-119.944287,38.925152,-119.985962
14806497,2018-09-30T12:23:13.000+00:00,2018-09-30T12:26:28.000+00:00,147,38.955702,-119.944922,38.955249,-119.944911
14810843,2018-09-30T12:44:13.000+00:00,2018-09-30T12:55:34.000+00:00,949,38.95935,-119.942291,38.958842,-119.946426
14644433,2018-09-29T13:39:49.000+00:00,2018-09-29T14:12:21.000+00:00,7103,38.955118,-119.945062,38.94194,-119.97758
13360208,2018-09-20T11:10:59.000+00:00,2018-09-20T11:15:44.000+00:00,899,38.948648,-119.958737,38.944427,-119.958293
13355159,2018-09-20T10:37:32.000+00:00,2018-09-20T11:01:35.000+00:00,4031,38.955511,-119.944333,38.961862,-119.940186
13669123,2018-09-22T12:57:43.000+00:00,2018-09-22T13:17:47.000+00:00,608,38.949518,-119.957676,38.946495,-119.963709
13671562,2018-09-22T13:09:08.000+00:00,2018-09-22T13:38:28.000+00:00,3606,38.944042,-119.986621,38.930882,-119.968513
13687936,2018-09-22T14:25:48.000+00:00,2018-09-22T14:26:11.000+00:00,32,38.951732,-119.946929,38.951618,-119.946857
14166270,2018-09-26T09:35:16.000+00:00,2018-09-26T09:47:56.000+00:00,4065,38.944361,-119.950537,38.926608,-119.971626
13985857,2018-09-24T17:46:18.000+00:00,2018-09-24T17:50:43.000+00:00,910,38.946931,-119.966317,38.948507,-119.957975
14488745,2018-09-28T15:07:15.000+00:00,2018-09-28T15:10:25.000+00:00,0,38.971168,-119.939578,38.971254,-119.939585
14482797,2018-09-28T14:35:18.000+00:00,2018-09-28T16:16:12.000+00:00,6123,38.955637,-119.942868,38.954712,-119.94378
14806450,2018-09-30T12:23:10.000+00:00,2018-09-30T12:23:20.000+00:00,10,38.935302,-119.977727,38.935179,-119.977718
14795896,2018-09-30T11:32:58.000+00:00,2018-09-30T12:22:18.000+00:00,1731,38.957255,-119.945461,38.966467,-119.937113
14654262,2018-09-29T14:19:21.000+00:00,2018-09-29T14:24:56.000+00:00,585,38.956593,-119.946809,38.954875,-119.944055
14660284,2018-09-29T14:43:17.000+00:00,2018-09-29T14:56:02.000+00:00,132,38.949593,-119.960076,38.949417,-119.960138
14642493,2018-09-29T13:31:45.000+00:00,2018-09-29T14:00:03.000+00:00,640,38.961014,-119.940641,38.956244,-119.944191
14649894,2018-09-29T14:02:00.000+00:00,2018-09-29T14:25:53.000+00:00,4759,38.960499,-119.944263,38.96058,-119.944178
11232006,2018-09-01T15:32:49.000+00:00,2018-09-01T15:56:38.000+00:00,315,38.941557,-119.976757,38.945378,-119.97342
11211382,2018-09-01T13:02:04.000+00:00,2018-09-01T16:40:26.000+00:00,10511,38.943485,-119.986941,38.943649,-119.986794
11255936,2018-09-01T19:49:38.000+00:00,2018-09-01T19:56:09.000+00:00,0,38.919568,-120.002313,38.919497,-120.002263
11234095,2018-09-01T15:49:20.000+00:00,2018-09-01T16:04:09.000+00:00,0,38.945038,-119.973622,38.946233,-119.964477
11255714,2018-09-01T19:45:55.000+00:00,2018-09-01T19:54:26.000+00:00,0,38.934021,-119.94818,38.934062,-119.94824
11234106,2018-09-01T15:49:25.000+00:00,2018-09-01T16:16:16.000+00:00,1834,38.957793,-119.943575,38.948626,-119.96002
11238966,2018-09-01T16:28:58.000+00:00,2018-09-01T16:40:45.000+00:00,624,38.946251,-119.964687,38.946579,-119.964437
11234675,2018-09-01T15:54:14.000+00:00,2018-09-01T16:33:58.000+00:00,2162,38.939525,-120.053678,38.923167,-120.022056
11237090,2018-09-01T16:13:46.000+00:00,2018-09-01T16:17:39.000+00:00,819,38.958906,-119.942613,38.960175,-119.943331
11240976,2018-09-01T16:47:10.000+00:00,2018-09-01T16:58:41.000+00:00,0,38.946451,-119.964727,38.954924,-119.94481
11237576,2018-09-01T16:18:03.000+00:00,2018-09-01T16:30:41.000+00:00,0,38.945766,-119.965345,38.946813,-119.963524
11254892,2018-09-01T19:31:23.000+00:00,2018-09-01T19:37:34.000+00:00,1214,38.923195,-119.990795,38.920013,-120.003455
11233315,2018-09-01T15:42:37.000+00:00,2018-09-01T16:38:52.000+00:00,360,38.937736,-119.975588,38.936251,-119.976611
11812639,2018-09-06T18:08:29.000+00:00,2018-09-06T18:22:11.000+00:00,2145,38.962814,-119.938872,38.976316,-119.942667
11786233,2018-09-06T14:16:36.000+00:00,2018-09-06T20:37:25.000+00:00,2450,38.933418,-119.977897,38.933427,-119.978264
11816216,2018-09-06T18:50:32.000+00:00,2018-09-06T18:51:07.000+00:00,69,38.945954,-119.966195,38.945891,-119.966186
11812733,2018-09-06T18:09:27.000+00:00,2018-09-06T18:41:43.000+00:00,2582,38.937336,-119.977111,38.937577,-119.975554
11814499,2018-09-06T18:29:20.000+00:00,2018-09-06T20:04:08.000+00:00,1209,38.961579,-119.940585,38.953263,-119.946928
11814710,2018-09-06T18:31:48.000+00:00,2018-09-06T18:56:41.000+00:00,1614,38.937629,-119.975538,38.937571,-119.97559
11811295,2018-09-06T17:53:41.000+00:00,2018-09-06T18:01:19.000+00:00,1136,38.957619,-119.942754,38.946806,-119.949216
11816052,2018-09-06T18:48:16.000+00:00,2018-09-06T18:49:02.000+00:00,42,38.954431,-119.942818,38.954556,-119.942862
11810318,2018-09-06T17:43:10.000+00:00,2018-09-06T17:48:02.000+00:00,590,38.947048,-119.961836,38.945899,-119.969582
11808869,2018-09-06T17:28:14.000+00:00,2018-09-06T17:40:06.000+00:00,4,38.949303,-119.951854,38.949374,-119.951985
11805988,2018-09-06T17:00:38.000+00:00,2018-09-06T17:01:13.000+00:00,14,38.95541,-119.94431,38.955454,-119.944263
11809922,2018-09-06T17:39:24.000+00:00,2018-09-06T17:55:02.000+00:00,1617,38.962553,-119.940048,38.958539,-119.948734
11807266,2018-09-06T17:12:21.000+00:00,2018-09-06T17:17:12.000+00:00,878,38.953785,-119.945754,38.94606,-119.953242
11821342,2018-09-06T20:23:24.000+00:00,2018-09-06T20:53:41.000+00:00,4838,38.946521,-119.964482,38.947093,-119.961815
11820575,2018-09-06T20:06:19.000+00:00,2018-09-06T20:15:20.000+00:00,2262,38.956356,-119.944894,38.946521,-119.964479
13430806,2018-09-20T21:10:10.000+00:00,2018-09-20T21:12:34.000+00:00,0,38.958897,-119.94201,38.961135,-119.947991
13428699,2018-09-20T20:28:19.000+00:00,2018-09-20T21:12:52.000+00:00,108,38.958249,-119.942371,38.955495,-119.942769
13431969,2018-09-20T21:40:25.000+00:00,2018-09-20T21:51:17.000+00:00,1845,38.955506,-119.944351,38.947869,-119.96314
13365453,2018-09-20T11:49:36.000+00:00,2018-09-20T11:51:58.000+00:00,93,38.96046,-119.946859,38.960458,-119.947027
13554891,2018-09-21T17:23:36.000+00:00,2018-09-21T18:06:44.000+00:00,7636,38.924849,-119.986278,38.942758,-119.953517
13565009,2018-09-21T18:32:11.000+00:00,2018-09-21T18:33:51.000+00:00,284,38.955291,-119.943949,38.954329,-119.945782
13559703,2018-09-21T17:55:11.000+00:00,2018-09-21T18:20:49.000+00:00,1164,38.916519,-120.008303,38.925831,-120.014282
13557288,2018-09-21T17:38:48.000+00:00,2018-09-21T17:40:59.000+00:00,385,38.960647,-119.944284,38.960175,-119.946509
13664906,2018-09-22T12:37:45.000+00:00,2018-09-22T12:48:34.000+00:00,0,38.959357,-119.94219,38.947283,-119.960589
13660356,2018-09-22T12:16:12.000+00:00,2018-09-22T12:20:59.000+00:00,548,38.959161,-119.95048,38.961176,-119.94653
13689909,2018-09-22T14:35:01.000+00:00,2018-09-22T14:46:25.000+00:00,3043,38.959089,-119.942417,38.944646,-119.968593
13680736,2018-09-22T13:51:50.000+00:00,2018-09-22T14:17:53.000+00:00,1772,38.945723,-119.966994,38.940477,-119.980833
13673998,2018-09-22T13:20:30.000+00:00,2018-09-22T13:21:33.000+00:00,60,38.960435,-119.944606,38.960256,-119.944253
13684411,2018-09-22T14:09:20.000+00:00,2018-09-22T14:26:45.000+00:00,769,38.91431,-120.008168,38.914362,-120.008246
13686673,2018-09-22T14:20:18.000+00:00,2018-09-22T14:50:51.000+00:00,5497,38.952803,-119.946519,38.91389,-119.969728
13673857,2018-09-22T13:19:52.000+00:00,2018-09-22T13:22:18.000+00:00,291,38.947312,-119.956297,38.945576,-119.954743
13672395,2018-09-22T13:13:06.000+00:00,2018-09-22T13:33:16.000+00:00,390,38.946641,-119.961604,38.958701,-119.945887
13676702,2018-09-22T13:32:37.000+00:00,2018-09-22T13:39:46.000+00:00,0,38.954356,-119.947079,38.959613,-119.945754
13647917,2018-09-22T11:17:10.000+00:00,2018-09-22T13:05:32.000+00:00,11800,38.940139,-119.977671,38.960398,-119.94342
13677857,2018-09-22T13:38:15.000+00:00,2018-09-22T13:38:26.000+00:00,0,38.958667,-119.941556,38.959347,-119.941154
13685559,2018-09-22T14:14:41.000+00:00,2018-09-22T14:15:56.000+00:00,22,38.957294,-119.940382,38.957429,-119.94026
13985267,2018-09-24T17:40:54.000+00:00,2018-09-24T17:50:58.000+00:00,0,38.944293,-119.967493,38.94369,-119.97116
13956886,2018-09-24T14:08:14.000+00:00,2018-09-24T14:18:07.000+00:00,1847,38.918084,-119.982442,38.932469,-119.978689
13947355,2018-09-24T12:57:46.000+00:00,2018-09-24T13:52:41.000+00:00,6341,38.950571,-119.958968,38.950421,-119.959087
14801109,2018-09-30T11:58:10.000+00:00,2018-09-30T12:04:24.000+00:00,0,38.956203,-119.944209,38.957906,-119.943074
14798579,2018-09-30T11:45:55.000+00:00,2018-09-30T12:01:35.000+00:00,1661,38.957255,-119.945461,38.960648,-119.944195
14806908,2018-09-30T12:25:09.000+00:00,2018-09-30T12:26:56.000+00:00,71,38.954535,-119.945139,38.954173,-119.94542
14814336,2018-09-30T13:00:25.000+00:00,2018-09-30T13:03:51.000+00:00,253,38.956436,-119.943714,38.955903,-119.944476
14803264,2018-09-30T12:08:28.000+00:00,2018-09-30T12:32:56.000+00:00,3915,38.940309,-119.976841,38.955262,-119.944988
14645244,2018-09-29T13:43:25.000+00:00,2018-09-29T14:05:08.000+00:00,4958,38.954628,-119.946153,38.927627,-119.982373
14656031,2018-09-29T14:26:16.000+00:00,2018-09-29T14:29:43.000+00:00,423,38.912145,-120.005621,38.91197,-120.005577
14657966,2018-09-29T14:33:48.000+00:00,2018-09-29T14:56:20.000+00:00,253,38.943448,-119.977712,38.943683,-119.976996
13431679,2018-09-20T21:32:43.000+00:00,2018-09-20T22:25:41.000+00:00,4738,38.945417,-119.967081,38.945349,-119.9671
13528802,2018-09-21T14:50:35.000+00:00,2018-09-21T15:42:56.000+00:00,1582,38.95511,-119.943166,38.95536,-119.943341
13521169,2018-09-21T14:05:07.000+00:00,2018-09-21T14:39:12.000+00:00,2793,38.955479,-119.944374,38.955876,-119.944596
13654947,2018-09-22T11:50:27.000+00:00,2018-09-22T12:19:07.000+00:00,4180,38.958433,-119.942723,38.932624,-119.950104
13671334,2018-09-22T13:08:09.000+00:00,2018-09-22T13:37:26.000+00:00,1420,38.944109,-119.98663,38.930931,-119.968487
13667832,2018-09-22T12:51:36.000+00:00,2018-09-22T13:03:39.000+00:00,2148,38.946609,-119.964399,38.958012,-119.946074
13674080,2018-09-22T13:20:51.000+00:00,2018-09-22T13:27:21.000+00:00,0,38.960431,-119.943855,38.956808,-119.943323
13677875,2018-09-22T13:38:18.000+00:00,2018-09-22T13:59:39.000+00:00,3137,38.958688,-119.941575,38.956817,-119.943227
13675580,2018-09-22T13:27:32.000+00:00,2018-09-22T14:07:53.000+00:00,5047,38.955676,-119.942887,38.964422,-119.943028
14159714,2018-09-26T08:50:06.000+00:00,2018-09-26T09:02:05.000+00:00,0,38.946686,-119.963518,38.923846,-119.988068
13979321,2018-09-24T16:49:40.000+00:00,2018-09-24T17:30:56.000+00:00,4908,38.955149,-119.942732,38.956051,-119.941369
13960275,2018-09-24T14:32:58.000+00:00,2018-09-24T14:39:12.000+00:00,1479,38.939922,-119.977715,38.92861,-119.982278
13946677,2018-09-24T12:52:25.000+00:00,2018-09-24T13:08:29.000+00:00,3386,38.940082,-119.977778,38.923522,-119.989429
13951917,2018-09-24T13:32:31.000+00:00,2018-09-24T13:49:43.000+00:00,3672,38.94514,-119.973528,38.961142,-119.949459
13979507,2018-09-24T16:51:15.000+00:00,2018-09-24T17:00:08.000+00:00,0,38.922257,-119.976186,38.926837,-119.981089
14496307,2018-09-28T15:47:06.000+00:00,2018-09-28T15:58:32.000+00:00,1236,38.953745,-119.945945,38.950123,-119.958948
14492345,2018-09-28T15:26:59.000+00:00,2018-09-28T15:39:22.000+00:00,0,38.942354,-119.988218,38.932469,-119.972285
14797821,2018-09-30T11:42:23.000+00:00,2018-09-30T12:10:29.000+00:00,1272,38.960711,-119.943553,38.955589,-119.944224
14808139,2018-09-30T12:31:19.000+00:00,2018-09-30T12:43:32.000+00:00,1697,38.954677,-119.94409,38.942292,-119.941789
14808919,2018-09-30T12:35:03.000+00:00,2018-09-30T12:36:33.000+00:00,369,38.953585,-119.943447,38.951547,-119.943882
14806433,2018-09-30T12:23:03.000+00:00,2018-09-30T12:39:36.000+00:00,0,38.947245,-119.966556,38.960568,-119.944213
14809775,2018-09-30T12:39:16.000+00:00,2018-09-30T12:42:39.000+00:00,0,38.958942,-119.942358,38.9574,-119.943502
14802824,2018-09-30T12:06:35.000+00:00,2018-09-30T12:12:10.000+00:00,0,38.949102,-119.957661,38.949161,-119.957646
14801802,2018-09-30T12:01:47.000+00:00,2018-09-30T12:45:16.000+00:00,7483,38.927935,-119.9823,38.944782,-119.933837
14649951,2018-09-29T14:02:08.000+00:00,2018-09-29T14:20:25.000+00:00,2720,38.945979,-119.967296,38.958365,-119.942914
14650120,2018-09-29T14:02:53.000+00:00,2018-09-29T14:46:12.000+00:00,6331,38.954664,-119.946031,38.923676,-119.989442
14644668,2018-09-29T13:40:53.000+00:00,2018-09-29T14:05:42.000+00:00,5127,38.954498,-119.946068,38.927623,-119.982491
13565146,2018-09-21T18:33:22.000+00:00,2018-09-21T18:43:44.000+00:00,1741,38.970591,-119.939726,38.955568,-119.944643
13566797,2018-09-21T18:46:06.000+00:00,2018-09-21T18:49:20.000+00:00,0,38.956795,-119.943084,38.959287,-119.94265
13659261,2018-09-22T12:11:08.000+00:00,2018-09-22T12:28:11.000+00:00,2515,38.950279,-119.959063,38.939684,-119.940824
13667491,2018-09-22T12:50:02.000+00:00,2018-09-22T12:58:16.000+00:00,1321,38.944496,-119.954729,38.945687,-119.966981
13688881,2018-09-22T14:30:16.000+00:00,2018-09-22T14:34:02.000+00:00,800,38.945589,-119.972527,38.942659,-119.977632
13676561,2018-09-22T13:31:55.000+00:00,2018-09-22T13:38:33.000+00:00,1213,38.949547,-119.955451,38.947265,-119.966407
14158061,2018-09-26T08:38:12.000+00:00,2018-09-26T08:54:33.000+00:00,0,38.957435,-119.940278,38.957428,-119.942943
13958228,2018-09-24T14:17:55.000+00:00,2018-09-24T14:19:27.000+00:00,0,38.957407,-119.9452,38.9604,-119.943662
13973280,2018-09-24T16:04:46.000+00:00,2018-09-24T17:00:01.000+00:00,7878,38.944279,-119.976974,38.944114,-119.976795
14794116,2018-09-30T11:24:46.000+00:00,2018-09-30T12:02:03.000+00:00,1364,38.945554,-119.97022,38.946878,-119.956496
14803129,2018-09-30T12:07:45.000+00:00,2018-09-30T12:32:21.000+00:00,3901,38.940247,-119.976951,38.955257,-119.944889
14809450,2018-09-30T12:37:33.000+00:00,2018-09-30T12:45:08.000+00:00,1850,38.95223,-119.948632,38.945641,-119.967371
14809947,2018-09-30T12:39:56.000+00:00,2018-09-30T12:42:26.000+00:00,27,38.944514,-119.976662,38.94448,-119.976671
14647703,2018-09-29T13:53:21.000+00:00,2018-09-29T14:17:19.000+00:00,814,38.962558,-119.94013,38.956575,-119.946771
14645841,2018-09-29T13:45:54.000+00:00,2018-09-29T14:16:10.000+00:00,1006,38.949879,-119.95891,38.955593,-119.942845
13529113,2018-09-21T14:52:27.000+00:00,2018-09-21T15:43:11.000+00:00,5290,38.955346,-119.943285,38.955403,-119.942997
13517268,2018-09-21T13:40:53.000+00:00,2018-09-21T14:03:26.000+00:00,3733,38.943654,-119.954376,38.959042,-119.942511
13688148,2018-09-22T14:26:50.000+00:00,2018-09-22T14:32:07.000+00:00,745,38.945059,-119.967605,38.945218,-119.968006
13679727,2018-09-22T13:47:03.000+00:00,2018-09-22T13:52:47.000+00:00,850,38.964259,-119.944072,38.962101,-119.939497
13681267,2018-09-22T13:54:28.000+00:00,2018-09-22T14:12:00.000+00:00,2326,38.940314,-119.97723,38.949471,-119.955819
13959167,2018-09-24T14:24:45.000+00:00,2018-09-24T14:28:44.000+00:00,0,38.943425,-119.984289,38.943459,-119.984152
14491905,2018-09-28T15:24:26.000+00:00,2018-09-28T15:27:17.000+00:00,258,38.958906,-119.94701,38.96256,-119.944193
14497644,2018-09-28T15:54:35.000+00:00,2018-09-28T15:55:33.000+00:00,294,38.969197,-119.936541,38.968411,-119.936064
14496758,2018-09-28T15:49:38.000+00:00,2018-09-28T16:21:03.000+00:00,160,38.945682,-119.970112,38.945622,-119.970138
14651742,2018-09-29T14:09:16.000+00:00,2018-09-29T14:34:16.000+00:00,4161,38.954501,-119.942913,38.947507,-119.960643
13556767,2018-09-21T17:35:26.000+00:00,2018-09-21T17:52:58.000+00:00,2356,38.947273,-119.958345,38.944283,-119.967055
13531029,2018-09-21T15:02:47.000+00:00,2018-09-21T15:47:30.000+00:00,1286,38.953034,-119.947456,38.940166,-119.918983
